id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2811,06:51 AM,07:51 PM,02:10 AM,07:18 PM,Waning Crescent,14
2812,06:20 AM,06:51 PM,02:44 AM,05:15 PM,Waning Crescent,14
2813,06:45 AM,07:28 PM,02:47 AM,06:15 PM,Waning Crescent,14
2814,05:54 AM,06:13 PM,03:01 AM,04:26 PM,Waning Crescent,14
2815,05:20 AM,05:55 PM,01:18 AM,04:17 PM,Waning Crescent,14
2816,06:17 AM,06:48 PM,02:41 AM,05:12 PM,Waning Crescent,14
2817,06:42 AM,07:39 PM,01:58 AM,06:52 PM,Waning Crescent,14
2818,06:26 AM,06:32 PM,03:47 AM,04:05 PM,Waning Crescent,14
2819,06:36 AM,06:42 PM,03:38 AM,03:57 PM,Waning Crescent,14
2820,05:31 AM,05:59 PM,01:58 AM,04:16 PM,Waning Crescent,14
2821,06:36 AM,07:20 PM,02:24 AM,06:05 PM,Waning Crescent,14
2822,05:19 AM,05:20 PM,02:40 AM,02:32 PM,Waning Crescent,14
2823,06:45 AM,07:54 PM,01:35 AM,07:37 PM,Waning Crescent,14
2824,06:18 AM,06:51 PM,02:37 AM,05:19 PM,Waning Crescent,14
2825,06:13 AM,06:00 PM,04:23 AM,02:50 PM,Waning Crescent,14
2826,06:34 AM,06:45 PM,03:50 AM,04:34 PM,Waning Crescent,14
2827,06:04 AM,06:23 PM,02:43 AM,04:17 PM,Waning Crescent,14
2828,06:54 AM,07:43 PM,02:38 AM,06:46 PM,Waning Crescent,14
2829,06:43 AM,07:47 PM,01:48 AM,07:18 PM,Waning Crescent,14
2830,07:05 AM,07:58 PM,02:40 AM,07:10 PM,Waning Crescent,14
2831,05:50 AM,05:44 PM,03:38 AM,02:49 PM,Waning Crescent,14
2832,05:43 AM,05:41 PM,03:24 AM,02:55 PM,Waning Crescent,14
2833,07:06 AM,07:14 PM,04:10 AM,04:45 PM,Waning Crescent,14
2834,05:58 AM,06:09 PM,03:03 AM,03:48 PM,Waning Crescent,14
2835,06:21 AM,06:36 PM,03:27 AM,04:33 PM,Waning Crescent,14
2836,06:41 AM,07:16 PM,02:59 AM,05:50 PM,Waning Crescent,14
2837,06:25 AM,06:37 PM,03:15 AM,04:04 PM,Waning Crescent,14
2838,06:51 AM,07:10 PM,03:49 AM,05:16 PM,Waning Crescent,14
2839,06:10 AM,06:04 PM,03:59 AM,03:05 PM,Waning Crescent,14
2840,06:23 AM,06:43 PM,03:31 AM,05:00 PM,Waning Crescent,14
2841,06:18 AM,06:30 PM,03:10 AM,03:59 PM,Waning Crescent,14
2842,06:09 AM,07:08 PM,01:18 AM,06:21 PM,Waning Crescent,14
2843,07:05 AM,07:49 PM,03:02 AM,06:42 PM,Waning Crescent,14
2844,06:23 AM,07:15 PM,01:47 AM,06:13 PM,Waning Crescent,14
2845,06:18 AM,07:01 PM,02:17 AM,05:50 PM,Waning Crescent,14
2846,07:08 AM,07:40 PM,03:33 AM,06:12 PM,Waning Crescent,14
2847,05:52 AM,05:42 PM,03:54 AM,02:36 PM,Waning Crescent,14
2848,05:59 AM,06:17 PM,02:42 AM,04:08 PM,Waning Crescent,14
2849,06:53 AM,06:44 PM,04:50 AM,03:48 PM,Waning Crescent,14
2850,06:46 AM,07:26 PM,02:52 AM,06:06 PM,Waning Crescent,14
2851,05:47 AM,06:14 PM,02:11 AM,04:24 PM,Waning Crescent,14
2852,07:08 AM,08:06 PM,02:29 AM,07:28 PM,Waning Crescent,14
2853,06:30 AM,06:06 PM,04:55 AM,02:02 PM,Waning Crescent,14
2854,05:35 AM,05:49 PM,02:52 AM,03:55 PM,Waning Crescent,14
2855,06:40 AM,06:56 PM,03:43 AM,04:53 PM,Waning Crescent,14
2856,06:21 AM,06:34 PM,03:31 AM,04:25 PM,Waning Crescent,14
2857,06:14 AM,06:53 PM,02:05 AM,05:24 PM,Waning Crescent,14
2858,06:10 AM,06:51 PM,02:09 AM,05:39 PM,Waning Crescent,14
2859,06:34 AM,07:51 PM,01:00 AM,07:54 PM,Waning Crescent,14
2860,05:51 AM,06:14 PM,02:27 AM,04:20 PM,Waning Crescent,14
2861,05:48 AM,06:20 PM,02:01 AM,04:44 PM,Waning Crescent,14
2862,05:53 AM,06:04 PM,02:47 AM,03:37 PM,Waning Crescent,14
2863,06:25 AM,06:25 PM,04:14 AM,03:58 PM,Waning Crescent,14
2864,06:08 AM,06:21 PM,03:30 AM,04:22 PM,Waning Crescent,14
2865,06:08 AM,06:08 PM,03:27 AM,03:14 PM,Waning Crescent,14
2866,05:53 AM,05:46 PM,03:58 AM,03:02 PM,Waning Crescent,14
2867,06:05 AM,06:04 PM,03:57 AM,03:38 PM,Waning Crescent,14
2868,05:45 AM,06:01 PM,02:28 AM,03:46 PM,Waning Crescent,14
2869,06:03 AM,07:01 PM,01:23 AM,06:22 PM,Waning Crescent,14
2870,07:14 AM,07:52 PM,03:29 AM,06:34 PM,Waning Crescent,14
2871,05:18 AM,05:43 PM,01:53 AM,03:53 PM,Waning Crescent,14
2872,06:49 AM,07:35 PM,02:40 AM,06:28 PM,Waning Crescent,14
2873,05:53 AM,06:59 PM,12:48 AM,06:34 PM,Waning Crescent,14
2874,05:54 AM,05:59 PM,03:17 AM,03:32 PM,Waning Crescent,14
2875,05:58 AM,06:16 PM,03:04 AM,04:27 PM,Waning Crescent,14
2876,05:53 AM,06:08 PM,03:03 AM,04:14 PM,Waning Crescent,14
2877,05:54 AM,06:09 PM,03:06 AM,04:13 PM,Waning Crescent,14
2878,06:25 AM,06:22 PM,03:47 AM,03:16 PM,Waning Crescent,14
2879,06:44 AM,07:29 PM,02:40 AM,06:22 PM,Waning Crescent,14
2880,07:10 AM,08:06 PM,02:38 AM,07:24 PM,Waning Crescent,14
2881,05:38 AM,06:02 PM,02:14 AM,04:11 PM,Waning Crescent,14
2882,06:58 AM,07:15 PM,04:02 AM,05:16 PM,Waning Crescent,14
2883,06:11 AM,06:57 PM,02:03 AM,05:53 PM,Waning Crescent,14
2884,06:13 AM,06:17 PM,03:37 AM,03:42 PM,Waning Crescent,14
2885,06:43 AM,06:56 PM,03:56 AM,04:48 PM,Waning Crescent,14
2886,06:58 AM,07:05 PM,04:05 AM,04:32 PM,Waning Crescent,14
2887,06:22 AM,07:13 PM,02:02 AM,06:19 PM,Waning Crescent,14
2888,06:34 AM,07:22 PM,02:22 AM,06:21 PM,Waning Crescent,14
2889,06:17 AM,06:17 PM,03:35 AM,03:21 PM,Waning Crescent,14
2890,05:52 AM,05:59 PM,03:06 AM,03:36 PM,Waning Crescent,14
2891,06:09 AM,05:59 PM,04:12 AM,02:55 PM,Waning Crescent,14
2892,06:10 AM,06:47 PM,02:05 AM,05:14 PM,Waning Crescent,14
2893,06:11 AM,06:26 PM,03:13 AM,04:19 PM,Waning Crescent,14
2894,07:51 AM,08:31 PM,04:00 AM,07:17 PM,Waning Crescent,14
2895,06:02 AM,06:13 PM,03:04 AM,03:52 PM,Waning Crescent,14
2896,05:38 AM,05:55 PM,02:33 AM,03:52 PM,Waning Crescent,14
2897,06:32 AM,06:42 PM,03:55 AM,04:36 PM,Waning Crescent,14
2898,06:06 AM,07:22 PM,12:36 AM,07:20 PM,Waning Crescent,14
2899,07:02 AM,07:51 PM,02:48 AM,06:53 PM,Waning Crescent,14
2900,06:15 AM,06:47 PM,02:35 AM,05:15 PM,Waning Crescent,14
2901,06:02 AM,06:40 PM,02:04 AM,05:15 PM,Waning Crescent,14
2902,06:32 AM,06:35 PM,04:01 AM,04:01 PM,Waning Crescent,14
2903,06:07 AM,06:22 PM,02:55 AM,04:09 PM,Waning Crescent,14
2904,06:34 AM,06:35 PM,03:55 AM,03:45 PM,Waning Crescent,14
2905,07:01 AM,07:46 PM,02:55 AM,06:38 PM,Waning Crescent,14
2906,06:42 AM,06:34 PM,04:16 AM,03:15 PM,Waning Crescent,14
2907,05:56 AM,06:09 PM,03:12 AM,04:10 PM,Waning Crescent,14
2908,05:58 AM,06:33 PM,02:14 AM,05:10 PM,Waning Crescent,14
2909,06:25 AM,07:05 PM,02:29 AM,05:46 PM,Waning Crescent,14
2910,06:44 AM,07:22 PM,02:49 AM,05:56 PM,Waning Crescent,14
2911,06:00 AM,06:01 PM,03:13 AM,03:03 PM,Waning Crescent,14
2912,06:43 AM,06:50 PM,04:02 AM,04:25 PM,Waning Crescent,14
2913,06:27 AM,07:22 PM,01:54 AM,06:34 PM,Waning Crescent,14
2914,06:07 AM,06:31 PM,02:43 AM,04:40 PM,Waning Crescent,14
2915,06:28 AM,07:25 PM,01:56 AM,06:44 PM,Waning Crescent,14
2916,06:34 AM,07:22 PM,02:45 AM,06:32 PM,Waning Crescent,14
2917,06:50 AM,06:33 PM,05:21 AM,03:25 PM,Waning Crescent,14
2918,05:59 AM,06:40 PM,01:53 AM,05:22 PM,Waning Crescent,14
2919,05:47 AM,05:41 PM,03:17 AM,02:30 PM,Waning Crescent,14
2920,06:17 AM,06:31 PM,03:35 AM,04:32 PM,Waning Crescent,14
2921,05:43 AM,06:04 PM,02:17 AM,04:01 PM,Waning Crescent,14
2922,05:52 AM,06:08 PM,02:45 AM,04:04 PM,Waning Crescent,14
2923,06:05 AM,06:02 PM,03:50 AM,03:15 PM,Waning Crescent,14
2924,05:55 AM,05:50 PM,03:43 AM,02:59 PM,Waning Crescent,14
2925,05:34 AM,06:05 PM,02:44 AM,05:04 PM,Waning Crescent,8
2926,06:17 AM,06:56 PM,03:22 AM,06:10 PM,Waning Crescent,8
2927,06:27 AM,07:00 PM,03:45 AM,06:08 PM,Waning Crescent,8
2928,07:30 AM,08:10 PM,04:35 AM,07:28 PM,Waning Crescent,8
2929,06:03 AM,06:04 PM,04:22 AM,04:17 PM,Waning Crescent,8
2930,05:55 AM,06:12 PM,03:52 AM,05:01 PM,Waning Crescent,8
2931,06:59 AM,06:44 PM,06:03 AM,04:34 PM,Waning Crescent,8
2932,06:39 AM,07:17 PM,03:42 AM,06:27 PM,Waning Crescent,8
2933,06:08 AM,05:52 PM,04:55 AM,03:07 PM,Waning Crescent,8
2934,06:27 AM,07:14 PM,03:14 AM,06:43 PM,Waning Crescent,8
2935,06:18 AM,06:55 PM,03:19 AM,06:06 PM,Waning Crescent,8
2936,06:54 AM,07:17 PM,04:43 AM,06:16 PM,Waning Crescent,8
2937,05:22 AM,05:46 PM,02:50 AM,04:34 PM,Waning Crescent,8
2938,05:44 AM,06:06 PM,03:10 AM,04:47 PM,Waning Crescent,8
2939,05:48 AM,06:02 PM,03:50 AM,04:46 PM,Waning Crescent,8
2940,06:37 AM,07:35 PM,03:00 AM,07:19 PM,Waning Crescent,8
2941,07:13 AM,08:04 PM,03:53 AM,07:41 PM,Waning Crescent,8
2942,05:43 AM,06:00 PM,03:44 AM,04:52 PM,Waning Crescent,8
2943,06:41 AM,06:51 PM,04:42 AM,05:22 PM,Waning Crescent,8
2944,05:46 AM,06:10 PM,03:05 AM,04:57 PM,Waning Crescent,8
2945,06:19 AM,06:15 PM,05:01 AM,04:27 PM,Waning Crescent,8
2946,06:22 AM,07:03 PM,03:20 AM,06:22 PM,Waning Crescent,8
2947,06:17 AM,06:09 PM,04:57 AM,04:01 PM,Waning Crescent,8
2948,05:47 AM,05:52 PM,04:06 AM,04:21 PM,Waning Crescent,8
2949,06:12 AM,06:21 PM,04:01 AM,04:37 PM,Waning Crescent,8
2950,07:03 AM,07:43 PM,04:03 AM,07:00 PM,Waning Crescent,8
2951,05:56 AM,06:09 PM,03:50 AM,04:47 PM,Waning Crescent,8
2952,05:57 AM,06:01 PM,04:07 AM,04:18 PM,Waning Crescent,8
2953,05:55 AM,05:47 PM,04:32 AM,03:36 PM,Waning Crescent,8
2954,06:22 AM,06:38 PM,04:17 AM,05:21 PM,Waning Crescent,8
2955,05:50 AM,06:03 PM,03:32 AM,04:28 PM,Waning Crescent,8
2956,06:10 AM,06:19 PM,04:12 AM,04:48 PM,Waning Crescent,8
2957,06:37 AM,07:20 PM,03:49 AM,06:49 PM,Waning Crescent,8
2958,05:38 AM,05:47 PM,03:40 AM,04:13 PM,Waning Crescent,8
2959,05:49 AM,06:03 PM,03:42 AM,04:38 PM,Waning Crescent,8
2960,07:46 AM,07:33 PM,06:49 AM,05:27 PM,Waning Crescent,8
2961,05:52 AM,06:29 PM,02:43 AM,05:34 PM,Waning Crescent,8
2962,06:57 AM,07:38 PM,03:56 AM,06:55 PM,Waning Crescent,8
2963,06:04 AM,06:03 PM,04:23 AM,04:09 PM,Waning Crescent,8
2964,05:53 AM,05:57 PM,04:06 AM,04:15 PM,Waning Crescent,8
2965,05:27 AM,05:39 PM,03:36 AM,04:23 PM,Waning Crescent,8
2966,06:30 AM,07:14 PM,03:24 AM,06:37 PM,Waning Crescent,8
2967,07:15 AM,07:36 PM,05:07 AM,06:33 PM,Waning Crescent,8
2968,06:27 AM,06:59 PM,03:42 AM,06:01 PM,Waning Crescent,8
2969,06:33 AM,07:23 PM,03:14 AM,06:57 PM,Waning Crescent,8
2970,05:53 AM,05:57 PM,04:06 AM,04:15 PM,Waning Crescent,8
2971,06:35 AM,07:36 PM,02:54 AM,07:27 PM,Waning Crescent,8
2972,05:57 AM,06:10 PM,03:47 AM,04:42 PM,Waning Crescent,8
2973,05:54 AM,06:10 PM,03:54 AM,04:57 PM,Waning Crescent,8
2974,06:27 AM,06:45 PM,04:23 AM,05:36 PM,Waning Crescent,8
2975,06:07 AM,06:13 PM,04:27 AM,04:47 PM,Waning Crescent,8
2976,06:37 AM,07:05 PM,04:02 AM,06:00 PM,Waning Crescent,8
2977,05:46 AM,06:00 PM,03:51 AM,04:49 PM,Waning Crescent,8
2978,06:17 AM,06:25 PM,04:21 AM,04:53 PM,Waning Crescent,8
2979,06:12 AM,06:28 PM,03:58 AM,05:05 PM,Waning Crescent,8
2980,06:42 AM,07:52 PM,02:36 AM,07:57 PM,Waning Crescent,8
2981,05:57 AM,05:48 PM,04:38 AM,03:37 PM,Waning Crescent,8
2982,06:15 AM,06:27 PM,04:09 AM,04:57 PM,Waning Crescent,8
2983,06:05 AM,06:01 PM,04:18 AM,03:40 PM,Waning Crescent,8
2984,06:40 AM,07:52 PM,02:29 AM,08:01 PM,Waning Crescent,8
2985,07:23 AM,08:11 PM,04:09 AM,07:42 PM,Waning Crescent,8
2986,06:15 AM,06:22 PM,04:23 AM,04:45 PM,Waning Crescent,8
2987,06:55 AM,07:10 PM,04:51 AM,05:50 PM,Waning Crescent,8
2988,06:37 AM,07:17 PM,03:37 AM,06:30 PM,Waning Crescent,8
2989,06:35 AM,07:30 PM,03:07 AM,07:10 PM,Waning Crescent,8
2990,05:52 AM,06:02 PM,03:56 AM,04:32 PM,Waning Crescent,8
2991,07:04 AM,07:39 PM,04:15 AM,06:47 PM,Waning Crescent,8
2992,05:56 AM,06:10 PM,04:00 AM,04:54 PM,Waning Crescent,8
2993,05:51 AM,06:06 PM,03:55 AM,04:55 PM,Waning Crescent,8
2994,06:45 AM,06:57 PM,04:45 AM,05:33 PM,Waning Crescent,8
2995,06:52 AM,07:06 PM,04:49 AM,05:44 PM,Waning Crescent,8
2996,05:44 AM,05:54 PM,03:53 AM,04:32 PM,Waning Crescent,8
2997,06:36 AM,06:54 PM,04:33 AM,05:46 PM,Waning Crescent,8
2998,06:47 AM,07:26 PM,03:51 AM,06:42 PM,Waning Crescent,8
2999,05:38 AM,05:53 PM,03:42 AM,04:41 PM,Waning Crescent,8
3000,06:16 AM,07:03 PM,03:05 AM,06:30 PM,Waning Crescent,8
3001,06:35 AM,07:59 PM,02:05 AM,08:27 PM,Waning Crescent,8
3002,06:04 AM,06:30 PM,03:25 AM,05:20 PM,Waning Crescent,8
3003,05:48 AM,05:51 PM,03:52 AM,03:55 PM,Waning Crescent,8
3004,05:45 AM,06:17 PM,02:56 AM,05:20 PM,Waning Crescent,8
3005,05:44 AM,06:13 PM,03:00 AM,05:13 PM,Waning Crescent,8
3006,06:53 AM,07:49 PM,03:26 AM,07:33 PM,Waning Crescent,8
3007,06:21 AM,06:49 PM,03:42 AM,05:47 PM,Waning Crescent,8
3008,06:47 AM,07:26 PM,03:51 AM,06:41 PM,Waning Crescent,8
3009,05:55 AM,06:12 PM,03:53 AM,05:03 PM,Waning Crescent,8
3010,05:21 AM,05:54 PM,02:18 AM,04:49 PM,Waning Crescent,8
3011,06:18 AM,06:47 PM,03:39 AM,05:45 PM,Waning Crescent,8
3012,06:44 AM,07:37 PM,03:10 AM,07:11 PM,Waning Crescent,8
3013,06:26 AM,06:32 PM,04:33 AM,04:50 PM,Waning Crescent,8
3014,06:35 AM,06:41 PM,04:25 AM,04:44 PM,Waning Crescent,8
3015,05:31 AM,05:58 PM,02:54 AM,04:51 PM,Waning Crescent,8
3016,06:37 AM,07:18 PM,03:29 AM,06:31 PM,Waning Crescent,8
3017,05:19 AM,05:20 PM,03:25 AM,03:21 PM,Waning Crescent,8
3018,06:47 AM,07:51 PM,02:57 AM,07:47 PM,Waning Crescent,8
3019,06:19 AM,06:49 PM,03:36 AM,05:50 PM,Waning Crescent,8
3020,06:12 AM,06:01 PM,04:59 AM,03:46 PM,Waning Crescent,8
3021,06:34 AM,06:45 PM,04:38 AM,05:17 PM,Waning Crescent,8
3022,06:04 AM,06:22 PM,03:36 AM,04:56 PM,Waning Crescent,8
3023,06:55 AM,07:41 PM,03:46 AM,07:08 PM,Waning Crescent,8
3024,06:45 AM,07:44 PM,03:06 AM,07:31 PM,Waning Crescent,8
3025,07:07 AM,07:56 PM,03:51 AM,07:30 PM,Waning Crescent,8
3026,05:49 AM,05:44 PM,04:17 AM,03:41 PM,Waning Crescent,8
3027,05:42 AM,05:41 PM,04:06 AM,03:45 PM,Waning Crescent,8
3028,07:06 AM,07:14 PM,04:58 AM,05:30 PM,Waning Crescent,8
3029,05:58 AM,06:08 PM,03:51 AM,04:30 PM,Waning Crescent,8
3030,06:21 AM,06:35 PM,04:16 AM,05:14 PM,Waning Crescent,8
3031,06:42 AM,07:14 PM,03:59 AM,06:20 PM,Waning Crescent,8
3032,06:25 AM,06:36 PM,04:04 AM,04:48 PM,Waning Crescent,8
3033,06:51 AM,07:09 PM,04:41 AM,05:54 PM,Waning Crescent,8
3034,06:09 AM,06:04 PM,04:39 AM,03:57 PM,Waning Crescent,8
3035,06:23 AM,06:42 PM,04:23 AM,05:37 PM,Waning Crescent,8
3036,06:18 AM,06:29 PM,03:59 AM,04:42 PM,Waning Crescent,8
3037,06:11 AM,07:05 PM,02:30 AM,06:39 PM,Waning Crescent,8
3038,07:06 AM,07:47 PM,04:06 AM,07:07 PM,Waning Crescent,8
3039,06:24 AM,07:12 PM,02:55 AM,06:35 PM,Waning Crescent,8
3040,06:19 AM,06:59 PM,03:21 AM,06:15 PM,Waning Crescent,8
3041,07:08 AM,07:39 PM,04:32 AM,06:43 PM,Waning Crescent,8
3042,05:51 AM,05:42 PM,04:32 AM,03:31 PM,Waning Crescent,8
3043,05:59 AM,06:16 PM,03:35 AM,04:48 PM,Waning Crescent,8
3044,06:52 AM,06:45 PM,05:29 AM,04:41 PM,Waning Crescent,8
3045,06:47 AM,07:24 PM,03:55 AM,06:34 PM,Waning Crescent,8
3046,05:48 AM,06:12 PM,03:08 AM,05:00 PM,Waning Crescent,8
3047,07:09 AM,08:03 PM,03:44 AM,07:44 PM,Waning Crescent,8
3048,06:28 AM,06:07 PM,05:28 AM,03:05 PM,Waning Crescent,8
3049,05:35 AM,05:48 PM,03:41 AM,04:34 PM,Waning Crescent,8
3050,06:40 AM,06:55 PM,04:33 AM,05:34 PM,Waning Crescent,8
3051,06:21 AM,06:33 PM,04:19 AM,05:07 PM,Waning Crescent,8
3052,06:15 AM,06:51 PM,03:07 AM,05:53 PM,Waning Crescent,8
3053,06:11 AM,06:50 PM,03:13 AM,06:05 PM,Waning Crescent,8
3054,06:37 AM,07:48 PM,02:31 AM,07:56 PM,Waning Crescent,8
3055,05:51 AM,06:13 PM,03:22 AM,04:57 PM,Waning Crescent,8
3056,05:48 AM,06:19 PM,03:00 AM,05:16 PM,Waning Crescent,8
3057,05:53 AM,06:04 PM,03:36 AM,04:20 PM,Waning Crescent,8
3058,06:24 AM,06:25 PM,04:56 AM,04:46 PM,Waning Crescent,8
3059,06:08 AM,06:20 PM,04:18 AM,05:03 PM,Waning Crescent,8
3060,06:07 AM,06:08 PM,04:11 AM,04:03 PM,Waning Crescent,8
3061,05:52 AM,05:46 PM,04:35 AM,03:54 PM,Waning Crescent,8
3062,06:05 AM,06:04 PM,04:38 AM,04:26 PM,Waning Crescent,8
3063,05:45 AM,06:00 PM,03:20 AM,04:27 PM,Waning Crescent,8
3064,06:05 AM,06:59 PM,02:36 AM,06:38 PM,Waning Crescent,8
3065,07:15 AM,07:50 PM,04:30 AM,07:02 PM,Waning Crescent,8
3066,05:19 AM,05:42 PM,02:48 AM,04:29 PM,Waning Crescent,8
3067,06:50 AM,07:33 PM,03:46 AM,06:53 PM,Waning Crescent,8
3068,05:55 AM,06:56 PM,02:07 AM,06:46 PM,Waning Crescent,8
3069,05:54 AM,05:59 PM,04:02 AM,04:17 PM,Waning Crescent,8
3070,05:59 AM,06:15 PM,03:56 AM,05:05 PM,Waning Crescent,8
3071,05:53 AM,06:08 PM,03:54 AM,04:53 PM,Waning Crescent,8
3072,05:54 AM,06:08 PM,03:56 AM,04:53 PM,Waning Crescent,8
3073,06:24 AM,06:22 PM,04:30 AM,04:06 PM,Waning Crescent,8
3074,06:45 AM,07:27 PM,03:45 AM,06:47 PM,Waning Crescent,8
3075,07:12 AM,08:04 PM,03:50 AM,07:42 PM,Waning Crescent,8
3076,05:38 AM,06:00 PM,03:09 AM,04:47 PM,Waning Crescent,8
3077,06:58 AM,07:14 PM,04:52 AM,05:56 PM,Waning Crescent,8
3078,06:13 AM,06:55 PM,03:09 AM,06:17 PM,Waning Crescent,8
3079,06:13 AM,06:16 PM,04:21 AM,04:29 PM,Waning Crescent,8
3080,06:43 AM,06:55 PM,04:45 AM,05:30 PM,Waning Crescent,8
3081,06:57 AM,07:05 PM,04:52 AM,05:18 PM,Waning Crescent,8
3082,06:24 AM,07:11 PM,03:11 AM,06:40 PM,Waning Crescent,8
3083,06:36 AM,07:20 PM,03:29 AM,06:44 PM,Waning Crescent,8
3084,06:16 AM,06:17 PM,04:19 AM,04:10 PM,Waning Crescent,8
3085,05:51 AM,05:59 PM,03:53 AM,04:20 PM,Waning Crescent,8
3086,06:08 AM,05:59 PM,04:49 AM,03:50 PM,Waning Crescent,8
3087,06:11 AM,06:45 PM,03:06 AM,05:45 PM,Waning Crescent,8
3088,06:11 AM,06:25 PM,04:03 AM,05:00 PM,Waning Crescent,8
3089,07:52 AM,08:29 PM,05:03 AM,07:44 PM,Waning Crescent,8
3090,06:02 AM,06:12 PM,03:53 AM,04:34 PM,Waning Crescent,8
3091,05:38 AM,05:54 PM,03:24 AM,04:31 PM,Waning Crescent,8
3092,06:32 AM,06:42 PM,04:42 AM,05:19 PM,Waning Crescent,8
3093,06:08 AM,07:19 PM,02:05 AM,07:24 PM,Waning Crescent,8
3094,07:03 AM,07:49 PM,03:56 AM,07:16 PM,Waning Crescent,8
3095,06:16 AM,06:46 PM,03:34 AM,05:46 PM,Waning Crescent,8
3096,06:03 AM,06:39 PM,03:06 AM,05:45 PM,Waning Crescent,8
3097,06:32 AM,06:35 PM,04:45 AM,04:48 PM,Waning Crescent,8
3098,06:07 AM,06:22 PM,03:46 AM,04:50 PM,Waning Crescent,8
3099,06:33 AM,06:35 PM,04:39 AM,04:33 PM,Waning Crescent,8
3100,07:02 AM,07:44 PM,04:00 AM,07:03 PM,Waning Crescent,8
3101,06:41 AM,06:34 PM,04:58 AM,04:08 PM,Waning Crescent,8
3102,05:56 AM,06:09 PM,04:01 AM,04:51 PM,Waning Crescent,8
3103,05:59 AM,06:32 PM,03:15 AM,05:40 PM,Waning Crescent,8
3104,06:26 AM,07:03 PM,03:32 AM,06:14 PM,Waning Crescent,8
3105,06:45 AM,07:20 PM,03:51 AM,06:25 PM,Waning Crescent,8
3106,05:59 AM,06:00 PM,03:58 AM,03:52 PM,Waning Crescent,8
3107,06:43 AM,06:49 PM,04:48 AM,05:10 PM,Waning Crescent,8
3108,06:28 AM,07:20 PM,03:05 AM,06:53 PM,Waning Crescent,8
3109,06:07 AM,06:30 PM,03:38 AM,05:16 PM,Waning Crescent,8
3110,06:30 AM,07:23 PM,03:09 AM,07:01 PM,Waning Crescent,8
3111,06:36 AM,07:20 PM,03:53 AM,06:53 PM,Waning Crescent,8
3112,06:49 AM,06:34 PM,05:53 AM,04:23 PM,Waning Crescent,8
3113,06:00 AM,06:38 PM,02:56 AM,05:49 PM,Waning Crescent,8
3114,05:46 AM,05:42 PM,03:59 AM,03:23 PM,Waning Crescent,8
3115,06:17 AM,06:30 PM,04:23 AM,05:13 PM,Waning Crescent,8
3116,05:43 AM,06:03 PM,03:11 AM,04:39 PM,Waning Crescent,8
3117,05:52 AM,06:07 PM,03:36 AM,04:43 PM,Waning Crescent,8
3118,06:05 AM,06:02 PM,04:30 AM,04:06 PM,Waning Crescent,8
3119,05:54 AM,05:51 PM,04:23 AM,03:51 PM,Waning Crescent,8
3120,05:35 AM,06:02 PM,04:40 AM,05:57 PM,New Moon,1
3121,06:19 AM,06:52 PM,05:27 AM,06:53 PM,New Moon,1
3122,06:29 AM,06:57 PM,05:43 AM,06:57 PM,New Moon,1
3123,07:33 AM,08:06 PM,06:41 AM,08:09 PM,New Moon,1
3124,06:02 AM,06:04 PM,05:40 AM,05:48 PM,New Moon,1
3125,05:55 AM,06:10 PM,05:30 AM,06:09 PM,New Moon,1
3126,06:56 AM,06:45 PM,06:56 AM,06:28 PM,New Moon,1
3127,06:41 AM,07:13 PM,05:46 AM,07:12 PM,New Moon,1
3128,06:05 AM,05:53 PM,05:51 AM,05:04 PM,New Moon,1
3129,06:29 AM,07:10 PM,05:30 AM,07:15 PM,New Moon,1
3130,06:20 AM,06:52 PM,05:23 AM,06:51 PM,New Moon,1
3131,06:55 AM,07:15 PM,06:28 AM,07:17 PM,New Moon,1
3132,05:23 AM,05:44 PM,04:37 AM,05:36 PM,New Moon,1
3133,05:44 AM,06:04 PM,04:54 AM,05:51 PM,New Moon,1
3134,05:48 AM,06:00 PM,05:24 AM,05:58 PM,New Moon,1
3135,06:40 AM,07:30 PM,05:31 AM,07:38 PM,New Moon,1
3136,07:16 AM,08:00 PM,06:15 AM,08:07 PM,New Moon,1
3137,05:43 AM,05:58 PM,05:21 AM,06:00 PM,New Moon,1
3138,06:40 AM,06:50 PM,06:12 AM,06:39 PM,New Moon,1
3139,05:46 AM,06:08 PM,04:54 AM,05:58 PM,New Moon,1
3140,06:18 AM,06:15 PM,06:09 AM,06:05 PM,New Moon,1
3141,06:24 AM,06:59 PM,05:29 AM,07:02 PM,New Moon,1
3142,06:15 AM,06:09 PM,06:02 AM,05:45 PM,New Moon,1
3143,05:46 AM,05:51 PM,05:29 AM,05:45 PM,New Moon,1
3144,06:11 AM,06:20 PM,05:31 AM,05:58 PM,New Moon,1
3145,07:05 AM,07:39 PM,06:10 AM,07:41 PM,New Moon,1
3146,05:55 AM,06:08 PM,05:25 AM,06:00 PM,New Moon,1
3147,05:56 AM,06:01 PM,05:30 AM,05:44 PM,New Moon,1
3148,05:53 AM,05:48 PM,05:38 AM,05:20 PM,New Moon,1
3149,06:22 AM,06:36 PM,05:53 AM,06:31 PM,New Moon,1
3150,05:50 AM,06:02 PM,05:06 AM,05:43 PM,New Moon,1
3151,06:09 AM,06:18 PM,05:41 AM,06:07 PM,New Moon,1
3152,06:40 AM,07:16 PM,06:00 AM,07:24 PM,New Moon,1
3153,05:37 AM,05:46 PM,05:08 AM,05:33 PM,New Moon,1
